rup_mag,dist_rjb,result_type,damping,SaAvg(0.10),SaAvg(0.20),SaAvg(0.30),SaAvg(0.40),SaAvg(0.50),SaAvg(0.60),SaAvg(0.70),SaAvg(0.80),SaAvg(0.90),SaAvg(1.00),SaAvg(1.50),SaAvg(2.00),SaAvg(2.50),SaAvg(3.00)
7.2,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.2,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.3,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.4,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
7.5,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
